incident_id,timestamp,zone_id,latitude,longitude,incident_type,severity,status,description
INC0001,2026-09-18 00:30:00,Z01,26.9124,75.7873,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0002,2026-09-18 01:00:00,Z02,26.85,75.804,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0003,2026-09-18 01:00:00,Z03,26.912,75.798,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0004,2026-09-18 01:30:00,Z04,26.912,75.739,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0005,2026-09-18 01:30:00,Z05,26.856,75.764,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0006,2026-09-18 03:00:00,Z07,26.831,75.841,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0007,2026-09-18 07:00:00,Z04,26.912,75.739,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0008,2026-09-18 09:00:00,Z04,26.912,75.739,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0009,2026-09-18 12:00:00,Z04,26.912,75.739,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0010,2026-09-18 13:00:00,Z04,26.912,75.739,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0011,2026-09-18 14:00:00,Z02,26.85,75.804,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0012,2026-09-18 14:00:00,Z08,26.951,75.746,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0013,2026-09-18 15:00:00,Z02,26.85,75.804,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0014,2026-09-18 16:00:00,Z08,26.951,75.746,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0015,2026-09-18 17:00:00,Z09,26.9,75.758,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0016,2026-09-18 18:00:00,Z09,26.9,75.758,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0017,2026-09-18 19:00:00,Z03,26.912,75.798,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0018,2026-09-18 21:30:00,Z03,26.912,75.798,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0019,2026-09-19 00:00:00,Z08,26.951,75.746,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0020,2026-09-19 01:00:00,Z03,26.912,75.798,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0021,2026-09-19 01:30:00,Z04,26.912,75.739,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0022,2026-09-19 04:30:00,Z01,26.9124,75.7873,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0023,2026-09-19 05:30:00,Z10,26.926,75.8,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0024,2026-09-19 07:00:00,Z06,26.9,75.825,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0025,2026-09-19 08:30:00,Z02,26.85,75.804,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0026,2026-09-19 09:00:00,Z03,26.912,75.798,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0027,2026-09-19 11:00:00,Z08,26.951,75.746,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0028,2026-09-19 14:00:00,Z08,26.951,75.746,Accident,LOW,ACTIVE,Accident reported in the area
INC0029,2026-09-19 16:30:00,Z04,26.912,75.739,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0030,2026-09-19 19:30:00,Z01,26.9124,75.7873,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0031,2026-09-19 20:30:00,Z06,26.9,75.825,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0032,2026-09-19 23:00:00,Z10,26.926,75.8,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0033,2026-09-20 01:30:00,Z06,26.9,75.825,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0034,2026-09-20 02:00:00,Z09,26.9,75.758,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0035,2026-09-20 03:00:00,Z07,26.831,75.841,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0036,2026-09-20 03:00:00,Z10,26.926,75.8,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0037,2026-09-20 03:30:00,Z01,26.9124,75.7873,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0038,2026-09-20 04:30:00,Z08,26.951,75.746,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0039,2026-09-20 05:30:00,Z03,26.912,75.798,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0040,2026-09-20 06:00:00,Z09,26.9,75.758,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0041,2026-09-20 13:30:00,Z05,26.856,75.764,Accident,LOW,ACTIVE,Accident reported in the area
INC0042,2026-09-20 14:00:00,Z03,26.912,75.798,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0043,2026-09-20 14:00:00,Z07,26.831,75.841,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0044,2026-09-20 14:00:00,Z09,26.9,75.758,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0045,2026-09-20 14:30:00,Z06,26.9,75.825,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0046,2026-09-20 14:30:00,Z09,26.9,75.758,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0047,2026-09-20 14:30:00,Z10,26.926,75.8,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0048,2026-09-20 15:00:00,Z10,26.926,75.8,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0049,2026-09-20 15:30:00,Z02,26.85,75.804,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0050,2026-09-20 15:30:00,Z10,26.926,75.8,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0051,2026-09-20 16:00:00,Z01,26.9124,75.7873,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0052,2026-09-20 16:00:00,Z05,26.856,75.764,Accident,HIGH,ACTIVE,Accident reported in the area
INC0053,2026-09-20 16:00:00,Z06,26.9,75.825,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0054,2026-09-20 16:00:00,Z10,26.926,75.8,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0055,2026-09-20 16:30:00,Z01,26.9124,75.7873,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0056,2026-09-20 16:30:00,Z03,26.912,75.798,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0057,2026-09-20 17:00:00,Z01,26.9124,75.7873,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0058,2026-09-20 17:00:00,Z02,26.85,75.804,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0059,2026-09-20 17:00:00,Z04,26.912,75.739,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0060,2026-09-20 17:00:00,Z06,26.9,75.825,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0061,2026-09-20 17:00:00,Z09,26.9,75.758,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0062,2026-09-20 17:00:00,Z10,26.926,75.8,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0063,2026-09-20 17:30:00,Z05,26.856,75.764,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0064,2026-09-20 17:30:00,Z06,26.9,75.825,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0065,2026-09-20 18:00:00,Z04,26.912,75.739,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0066,2026-09-20 18:00:00,Z08,26.951,75.746,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0067,2026-09-20 18:30:00,Z02,26.85,75.804,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0068,2026-09-20 18:30:00,Z04,26.912,75.739,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0069,2026-09-20 18:30:00,Z05,26.856,75.764,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0070,2026-09-20 18:30:00,Z07,26.831,75.841,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0071,2026-09-20 18:30:00,Z09,26.9,75.758,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0072,2026-09-20 19:00:00,Z04,26.912,75.739,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0073,2026-09-20 19:00:00,Z08,26.951,75.746,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0074,2026-09-20 19:30:00,Z01,26.9124,75.7873,Accident,LOW,ACTIVE,Accident reported in the area
INC0075,2026-09-20 19:30:00,Z04,26.912,75.739,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0076,2026-09-20 19:30:00,Z06,26.9,75.825,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0077,2026-09-20 19:30:00,Z07,26.831,75.841,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0078,2026-09-20 19:30:00,Z08,26.951,75.746,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0079,2026-09-20 20:00:00,Z02,26.85,75.804,Waterlogging,MEDIUM,ACTIVE,Water accumulation reported after rainfall
INC0080,2026-09-20 20:00:00,Z09,26.9,75.758,Waterlogging,HIGH,ACTIVE,Water accumulation reported after rainfall
INC0081,2026-09-20 20:00:00,Z10,26.926,75.8,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0082,2026-09-20 22:30:00,Z08,26.951,75.746,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0083,2026-09-21 01:30:00,Z07,26.831,75.841,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0084,2026-09-21 02:00:00,Z03,26.912,75.798,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0085,2026-09-21 02:00:00,Z06,26.9,75.825,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0086,2026-09-21 03:00:00,Z08,26.951,75.746,Accident,HIGH,ACTIVE,Accident reported in the area
INC0087,2026-09-21 04:30:00,Z02,26.85,75.804,Road Blockage,MEDIUM,ACTIVE,Road Blockage reported in the area
INC0088,2026-09-21 05:30:00,Z03,26.912,75.798,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0089,2026-09-21 06:00:00,Z03,26.912,75.798,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0090,2026-09-21 06:00:00,Z04,26.912,75.739,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0091,2026-09-21 07:00:00,Z03,26.912,75.798,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0092,2026-09-21 09:30:00,Z09,26.9,75.758,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0093,2026-09-21 10:30:00,Z01,26.9124,75.7873,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0094,2026-09-21 11:30:00,Z02,26.85,75.804,Accident,LOW,ACTIVE,Accident reported in the area
INC0095,2026-09-21 12:30:00,Z03,26.912,75.798,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0096,2026-09-21 13:30:00,Z02,26.85,75.804,Road Blockage,LOW,ACTIVE,Road Blockage reported in the area
INC0097,2026-09-21 14:00:00,Z04,26.912,75.739,Accident,LOW,ACTIVE,Accident reported in the area
INC0098,2026-09-21 14:00:00,Z08,26.951,75.746,Accident,LOW,ACTIVE,Accident reported in the area
INC0099,2026-09-21 15:30:00,Z04,26.912,75.739,Accident,MEDIUM,ACTIVE,Accident reported in the area
INC0100,2026-09-21 15:30:00,Z10,26.926,75.8,Traffic Signal Failure,LOW,ACTIVE,Traffic Signal Failure reported in the area
INC0101,2026-09-21 19:00:00,Z07,26.831,75.841,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
INC0102,2026-09-21 19:30:00,Z02,26.85,75.804,Traffic Signal Failure,HIGH,ACTIVE,Traffic Signal Failure reported in the area
INC0103,2026-09-21 19:30:00,Z07,26.831,75.841,Traffic Signal Failure,MEDIUM,ACTIVE,Traffic Signal Failure reported in the area
